,Hindi,English,Science,Maths,History,Geography
203,61,31,46,30,81,19
204,37,87,51,64,37,29
205,33,15,33,89,20,30
206,78,58,82,16,78,89
207,7,27,65,80,31,85
208,58,12,82,10,1,17
209,98,16,48,40,91,81
210,76,98,13,32,2,41
211,36,0,17,43,84,92
212,76,50,96,54,34,35
213,39,21,13,23,63,97
214,56,20,57,65,12,18
215,50,13,42,10,32,19
216,86,94,2,82,88,17
217,8,25,24,18,28,0
218,72,51,31,31,7,32
219,91,87,25,49,65,97
220,69,34,73,28,71,39
221,70,76,10,6,70,35
222,83,42,53,78,24,71
223,93,26,99,89,14,89
224,8,81,76,76,17,60
225,21,35,26,35,24,47
226,91,64,15,43,34,54
227,80,34,97,63,3,85
228,49,55,14,17,59,38
229,93,49,91,40,86,75
230,7,49,11,35,49,90
231,36,90,25,27,93,50
232,40,58,96,40,57,29
233,12,5,53,70,99,47
234,73,11,62,59,80,99
235,59,37,94,75,44,55
236,36,88,83,5,5,76
237,53,61,70,28,83,44
238,59,15,80,44,61,85
239,73,34,58,88,6,12
240,56,79,78,12,7,51
241,89,48,7,16,73,42
242,96,93,89,38,93,49
243,3,35,38,49,62,83
244,14,41,43,0,49,33
245,99,68,50,89,97,47
246,40,74,29,75,64,47
247,89,70,13,1,44,99
248,48,9,29,68,1,94
249,17,14,36,75,95,75
250,10,48,32,21,36,17
251,77,99,78,57,73,53
252,50,64,33,87,95,59
253,7,83,15,50,88,30
254,17,22,72,6,95,58
255,62,56,51,51,94,74
256,60,8,60,75,55,79
257,46,97,6,28,35,56
258,25,76,73,3,92,96
259,84,0,59,53,21,45
260,0,31,68,93,82,93
261,40,88,85,22,52,52
262,45,77,44,16,88,31
263,69,66,6,36,72,24
264,68,55,29,34,13,95
265,26,76,37,24,90,44
266,89,39,41,76,60,84
267,78,72,71,51,65,46
268,22,96,30,33,95,22
269,48,48,96,3,55,63
270,37,63,55,62,55,66
271,1,51,46,33,28,83
272,78,67,3,57,45,7
273,39,6,44,24,43,15
274,21,8,35,9,83,96
275,44,14,6,10,27,40
276,44,5,81,52,64,17
277,65,64,73,29,19,54
278,68,34,55,38,77,39
279,27,72,51,89,86,65
280,92,85,34,27,69,67
281,42,81,33,85,45,29
282,64,42,36,45,78,9
283,58,16,41,36,66,62
284,6,67,28,58,9,23
285,50,79,60,8,15,36
286,39,19,65,90,89,5
287,70,52,75,10,14,8
288,70,59,35,69,80,22
289,4,97,33,32,95,37
290,27,53,14,52,36,51
291,71,64,28,32,4,10
292,4,8,82,58,3,65
293,64,20,34,37,55,74
294,60,19,3,17,15,36
295,21,36,36,82,1,39
296,19,39,55,85,65,39
297,78,61,25,13,48,82
298,73,41,83,36,65,28
299,7,20,1,30,75,5
300,86,35,66,33,53,62
301,51,8,43,13,58,2
302,60,94,36,33,6,52
303,94,67,32,51,64,73
304,36,58,96,27,68,24
305,7,93,47,27,52,94
306,73,85,52,65,84,50
307,96,60,96,1,38,1
308,1,49,67,65,42,61
309,99,33,32,18,50,48
310,76,38,30,94,30,69
311,3,67,81,59,33,84
312,49,84,28,51,48,42
313,88,10,61,43,90,93
314,82,8,87,17,12,32
315,24,26,86,76,64,6
316,59,93,31,55,99,92
317,94,94,30,41,17,49
318,97,49,84,41,89,74
319,20,18,42,51,20,75
320,16,26,63,51,93,64
321,93,96,22,96,28,80
322,75,15,94,18,3,50
323,72,30,75,98,49,38
324,50,65,58,60,36,66
325,68,24,21,45,47,88
326,1,16,69,71,27,83
327,16,30,50,95,19,60
328,65,4,33,6,3,11
329,92,28,99,25,91,80
330,35,2,22,59,99,24
331,6,61,0,27,9,78
332,92,26,56,69,75,56
333,30,29,61,6,64,64
334,21,40,43,69,21,14
335,89,14,57,18,2,99
336,55,57,22,93,85,8
337,81,83,84,66,55,62
338,68,40,54,87,47,61
339,98,61,13,56,42,51
340,79,19,72,89,99,13
341,64,73,77,42,90,51
342,40,7,6,61,44,41
343,88,79,45,87,18,6
344,94,53,65,50,92,0
345,43,7,58,77,66,50
346,33,79,72,29,64,73
347,99,27,88,83,63,26
348,22,42,68,98,52,33
349,70,40,45,30,10,99
350,26,18,32,79,43,33
351,98,89,41,51,79,86
352,32,19,14,76,97,63
353,62,72,83,76,46,17
354,68,50,57,78,47,6
355,88,38,70,76,30,47
356,2,35,69,36,34,38
357,47,10,88,81,7,7
358,96,22,97,35,98,82
359,48,32,89,22,13,84
360,65,32,72,8,95,37
361,48,88,26,69,67,86
362,11,66,63,76,89,81
363,46,13,46,33,34,37
364,18,57,17,55,54,75
365,58,46,77,48,58,90
366,94,53,79,36,48,48
367,2,14,28,38,83,26
368,40,59,13,48,66,14
369,43,41,4,15,77,90
370,22,32,36,90,15,29
371,63,7,96,27,39,14
372,6,54,1,15,54,49
373,67,48,85,53,41,50
374,66,61,30,61,42,85
375,48,58,98,67,87,44
376,73,22,31,23,17,2
377,11,82,31,35,2,85
378,85,46,22,82,12,71
379,96,41,97,68,50,76
380,22,31,60,52,99,55
381,28,95,22,38,27,24
382,88,19,49,17,36,50
383,13,52,11,77,95,57
384,61,20,18,5,6,6
385,55,51,41,41,25,46
386,48,95,60,18,80,87
387,1,63,66,31,3,24
388,4,6,94,14,97,20
389,3,20,0,38,65,28
390,88,59,36,73,5,18
391,94,15,6,73,46,64
392,35,28,25,32,96,51
393,52,60,41,1,20,88
394,34,70,74,26,51,80
395,44,26,42,34,94,33
396,85,10,49,70,51,60
397,70,27,91,37,5,58
398,86,24,8,21,86,21
399,72,56,64,64,19,62
400,20,43,50,70,35,27
401,27,80,10,58,29,63
402,47,75,1,5,36,77
403,4,65,45,79,89,47
404,95,71,26,35,45,3
405,34,91,44,77,95,79
406,57,59,14,90,37,30
407,29,72,84,10,57,67
408,80,98,36,71,18,86
409,83,0,37,60,76,43
410,91,50,1,91,10,4
411,65,69,4,53,11,66
412,80,50,32,20,58,38
413,27,92,15,28,76,64
414,53,47,63,38,77,89
415,60,46,45,90,96,79
416,26,53,75,88,44,36
417,70,34,27,67,55,29
418,37,88,9,1,38,53
419,59,84,84,23,5,37
420,98,54,97,85,54,25
421,6,57,72,32,16,37
422,96,84,93,88,50,25
423,37,19,41,2,99,67
424,32,57,94,13,73,27
425,29,25,12,45,93,69
426,23,79,53,61,30,93
427,44,23,49,85,64,10
428,51,43,86,24,43,68
429,75,38,51,34,84,44
430,11,48,9,58,99,50
431,43,41,90,40,23,68
432,44,40,58,43,29,92
433,53,89,73,25,52,25
434,1,84,85,62,56,43
435,77,76,22,35,1,14
436,23,25,13,27,59,11
437,89,23,76,83,1,93
438,55,19,63,64,8,80
439,11,87,18,27,90,50
440,8,92,42,57,70,59
441,94,70,30,77,11,39
442,84,74,47,16,78,66
443,81,24,10,25,44,65
444,63,32,94,2,41,2
445,71,48,30,25,8,82
446,26,77,97,26,6,84
447,38,37,70,9,28,72
448,35,90,3,86,24,93
449,57,25,9,99,39,48
450,12,1,54,71,26,49
451,66,80,56,82,94,26
452,85,85,82,23,52,80
453,58,44,67,62,10,12
454,32,82,75,57,44,1
455,19,42,55,93,59,1
456,72,46,65,24,35,45
457,82,2,5,43,20,64
458,68,74,84,27,25,98
459,81,47,90,50,45,9
460,58,12,63,41,89,25
461,32,63,20,63,87,11
462,27,39,55,32,47,52
463,92,6,60,14,56,41
464,42,69,3,64,44,55
465,52,97,10,62,20,12
466,56,6,92,92,25,29
467,24,22,41,16,29,16
468,94,79,31,89,79,13
469,12,70,12,55,80,0
470,27,87,94,92,14,28
471,94,17,62,71,21,27
472,5,36,2,67,5,92
473,0,47,11,7,77,90
474,72,77,25,90,41,88
475,94,98,56,53,87,24
476,97,84,28,64,49,88
477,96,87,48,44,38,43
478,14,82,76,46,69,96
479,29,26,94,73,82,46
480,52,51,43,53,92,73
481,87,45,72,15,34,18
482,68,17,11,71,50,64
483,78,65,24,53,14,2
484,29,15,16,96,52,56
485,47,19,22,45,63,99
486,94,82,8,88,21,35
487,85,42,77,57,73,29
488,54,98,0,6,22,65
489,12,54,10,55,29,73
490,70,66,89,10,40,81
491,40,30,38,52,82,62
492,47,10,13,34,44,59
493,57,70,10,40,7,90
494,21,2,13,98,21,84
495,63,69,30,11,85,36
496,38,38,53,53,53,33
497,21,24,53,26,62,94
498,62,82,54,70,48,33
499,10,49,52,79,20,95
500,47,85,23,85,12,83
501,16,35,62,42,99,0
502,81,73,42,37,95,46
503,52,17,82,10,77,18
504,26,50,62,95,35,46
505,73,3,95,96,43,64
506,7,35,88,15,22,46
507,89,11,86,84,71,21
508,62,79,19,37,17,78
509,77,43,11,70,63,73
510,15,35,31,42,37,75
511,62,90,33,89,60,47
512,89,77,71,56,9,19
513,3,47,66,24,25,16
514,37,17,4,90,57,1
515,20,23,61,18,71,38
516,49,85,50,4,40,67
517,96,68,83,20,49,80
518,97,20,12,32,84,62
519,34,7,14,75,40,29
520,97,82,20,89,45,74
521,58,2,62,29,51,30
522,74,13,59,38,65,11
523,15,6,79,40,28,20
524,1,20,63,23,21,28
525,81,27,69,67,49,27
526,60,63,4,19,57,52
527,31,20,8,89,95,52
528,23,91,39,38,3,91
529,1,75,15,23,17,56
530,50,29,26,59,20,25
531,36,92,84,53,28,93
532,88,91,97,93,94,42
533,62,44,41,6,90,23
534,70,71,76,20,67,67
535,2,50,96,64,45,76
536,19,74,69,93,76,89
537,47,59,34,70,83,15
538,58,91,14,87,62,23
539,88,76,84,40,67,73
540,18,33,94,61,7,52
541,3,70,6,13,53,77
542,5,91,61,41,23,88
543,4,64,4,47,6,53
544,48,78,34,16,39,58
545,69,43,64,59,34,95
546,78,83,68,43,76,85
547,91,38,68,40,41,5
548,5,6,60,38,69,60
549,79,77,93,49,47,16
550,43,46,95,23,4,18
551,88,43,35,73,99,42
552,71,48,1,98,90,17
553,75,72,76,97,30,99
554,22,55,57,6,72,89
555,66,45,85,89,33,12
556,13,45,99,90,88,65
557,85,88,39,97,31,15
558,31,77,66,63,83,14
559,57,54,80,77,29,24
560,53,66,88,37,32,33
561,15,87,5,37,75,10
562,32,65,11,25,1,43
563,68,31,37,22,63,88
564,54,51,35,83,58,53
565,95,98,78,98,23,70
566,55,13,10,3,82,11
567,66,37,59,63,33,36
568,31,76,11,14,86,65
569,83,19,55,82,47,45
570,17,13,87,82,89,13
571,95,82,52,59,1,94
572,58,47,21,20,24,20
573,89,90,99,90,63,36
574,53,79,43,94,49,26
575,34,23,31,49,98,44
576,32,60,92,10,52,79
577,37,76,63,80,53,49
578,92,85,96,39,51,35
579,0,78,50,26,34,71
580,70,19,65,9,37,14
581,77,29,52,7,39,80
582,88,84,40,85,40,17
583,23,39,34,96,41,51
584,93,6,69,36,40,65
585,53,28,6,66,10,62
586,32,1,12,22,41,1
587,95,32,99,99,13,49
588,73,43,25,4,99,36
589,77,97,20,76,26,20
590,79,18,76,23,6,28
591,97,55,88,59,35,38
592,76,22,0,76,71,65
593,96,75,46,50,59,27
594,89,25,11,25,92,52
595,34,97,93,92,0,31
596,67,54,21,88,41,19
597,14,51,58,80,87,3
598,2,52,90,31,64,88
599,89,75,83,4,8,79
600,74,89,48,88,41,53
601,14,57,55,59,63,79
602,70,22,42,13,26,92
603,81,85,16,36,64,9
604,60,88,31,55,19,84
605,16,34,89,5,63,68
606,1,75,61,2,71,38
607,2,13,2,67,31,37
608,85,2,67,92,51,38
609,51,66,17,78,53,1
610,91,84,3,93,95,49
611,29,55,68,73,18,98
612,76,93,70,85,51,99
613,43,13,35,15,97,48
614,99,21,51,97,74,66
615,3,36,2,23,75,80
616,43,30,12,65,94,30
617,99,59,1,92,1,9
618,73,22,94,52,57,37
619,93,60,77,13,88,75
620,18,49,44,20,80,55
621,83,95,0,3,30,87
622,71,34,53,4,36,73
623,18,7,75,65,3,90
624,24,16,75,66,91,97
625,16,39,38,35,91,49
626,14,87,53,52,22,45
627,32,84,92,23,74,48
628,69,57,76,31,75,99
629,52,52,20,28,66,53
630,53,59,37,8,39,55
631,39,1,17,74,10,5
632,52,44,17,67,17,49
633,64,36,36,26,85,60
634,76,94,65,47,39,13
635,26,3,51,55,20,37
636,41,10,20,16,10,48
637,90,64,56,47,13,7
638,50,3,32,64,52,43
639,61,60,81,19,24,72
640,17,7,46,79,33,86
641,75,84,10,10,75,98
642,42,16,72,93,37,16
643,25,37,4,37,41,28
644,19,42,40,67,2,98
645,21,73,9,26,16,62
646,85,33,4,84,11,73
647,14,10,29,97,68,20
648,20,86,33,19,10,62
649,52,25,46,64,70,60
650,90,51,74,25,23,95
651,23,22,35,78,43,79
652,49,13,22,69,58,63
653,39,73,43,86,2,31
654,2,73,81,5,42,36
655,5,86,35,80,0,83
656,90,35,27,53,52,80
657,73,31,75,12,46,49
658,44,68,82,47,12,99
659,97,10,7,67,89,0
660,37,29,79,87,40,88
661,54,26,34,63,30,43
662,12,18,14,61,49,0
663,1,72,55,95,57,19
664,24,44,95,94,12,78
665,40,11,39,11,28,9
666,16,12,99,71,37,35
667,73,11,47,37,13,72
668,25,88,18,8,2,1
669,32,6,60,45,52,93
670,99,90,81,60,83,50
671,4,75,9,9,65,78
672,36,61,99,43,97,8
673,99,55,37,97,0,45
674,88,55,97,38,69,80
675,17,28,25,92,94,89
676,41,26,70,73,40,47
677,51,50,48,23,15,5
678,66,22,45,36,32,45
679,3,83,0,17,72,61
680,29,51,6,8,26,36
681,74,88,90,74,69,84
682,92,83,2,36,62,67
683,27,15,1,2,53,85
684,74,5,0,58,92,60
685,68,12,74,2,58,93
686,14,96,96,16,58,76
687,96,68,37,62,57,28
688,76,66,50,47,55,48
689,13,60,14,26,9,70
690,17,14,64,87,46,83
691,48,63,55,17,77,89
692,26,78,23,57,32,25
693,57,91,63,96,46,70
694,78,20,77,10,92,26
695,71,16,69,60,28,26
696,11,3,74,91,18,81
697,47,42,11,43,59,77
698,57,81,61,28,22,56
699,50,78,96,40,65,56
700,68,28,51,23,23,69
701,49,83,62,16,54,63
702,61,52,15,2,88,62
703,25,2,43,31,58,38
704,85,3,86,59,7,88
705,0,36,19,86,0,49
706,67,79,58,84,54,7
707,88,66,24,73,33,89
708,0,48,94,73,52,96
709,2,57,20,18,46,10
710,91,60,14,15,54,82
711,38,65,20,36,34,37
712,18,6,32,59,82,93
713,24,41,94,85,72,90
714,13,59,12,53,72,60
715,41,6,45,45,73,96
716,74,98,88,14,24,86
717,4,82,46,7,68,60
718,25,31,82,81,42,21
719,4,72,20,76,91,83
720,73,18,3,55,77,87
721,77,54,27,85,11,25
722,55,50,53,65,36,35
723,55,19,38,46,80,20
724,94,69,37,20,68,86
725,93,32,57,8,85,7
726,96,34,30,76,62,68
727,82,74,64,67,23,14
728,3,89,96,21,78,85
729,78,88,29,0,65,15
730,82,51,76,75,9,29
731,26,2,53,1,92,41
732,54,30,84,51,4,18
733,12,27,5,36,87,63
734,16,37,64,95,24,26
735,21,97,67,45,24,11
736,16,41,95,43,99,7
737,77,60,44,86,47,22
738,46,93,58,39,12,61
739,5,72,44,85,73,75
740,2,20,96,15,39,51
741,19,69,31,5,30,75
742,23,3,98,4,64,39
743,17,64,3,32,83,74
744,93,6,11,7,27,79
745,62,82,36,20,40,46
746,45,60,18,44,53,1
747,2,41,3,98,35,57
748,0,96,80,74,70,42
749,9,11,1,62,20,36
750,72,78,62,32,72,53
751,20,92,15,82,92,61
752,71,31,36,96,55,85
753,71,50,70,4,92,10
754,51,88,53,10,94,20
755,91,78,67,97,99,8
756,47,71,5,37,65,40
757,87,73,74,84,4,11
758,54,30,33,17,1,38
759,99,13,76,95,91,73
760,44,20,36,33,22,86
761,98,51,29,19,60,24
762,5,62,5,79,33,16
763,64,9,42,44,76,7
764,39,18,56,53,29,78
765,4,16,92,45,7,71
766,23,52,87,94,16,27
767,49,99,32,30,57,53
768,81,86,45,11,29,13
769,97,66,70,83,75,49
770,82,64,65,74,96,38
771,61,83,54,99,47,72
772,6,6,35,48,85,68
773,7,23,27,45,50,6
774,15,0,93,89,99,42
775,88,67,82,68,21,68
776,91,88,80,84,19,80
777,20,48,2,10,61,41
778,55,96,71,72,66,26
779,90,35,68,5,76,5
780,31,75,43,70,95,23
781,47,15,97,90,9,26
782,35,32,72,82,99,10
783,0,96,98,73,97,91
784,83,68,56,11,90,21
785,2,8,32,41,92,88
786,74,40,41,6,84,60
787,93,94,30,97,58,27
788,37,71,59,16,36,29
789,78,70,56,94,36,72
790,57,42,7,44,44,71
791,45,55,50,45,34,7
792,65,56,83,7,54,22
793,47,42,50,18,90,30
794,49,80,93,69,79,14
795,79,29,21,99,66,81
796,2,65,69,4,86,89
797,91,96,63,93,92,4
798,23,64,89,76,15,98
799,30,87,30,56,63,39
800,3,39,88,98,76,86
801,74,46,46,49,72,27
802,3,53,64,64,88,42
803,38,15,44,68,47,10
804,33,85,59,21,70,21
805,60,79,67,1,35,25
806,98,18,84,43,1,26
807,63,46,94,92,34,1
808,13,77,95,61,65,96
809,87,53,41,16,23,3
810,14,56,92,81,87,97
811,77,62,72,6,35,2
812,89,9,83,95,57,8
813,31,39,64,41,35,9
814,24,57,29,51,93,93
815,8,3,74,92,35,44
816,17,23,21,4,17,45
817,46,71,95,56,79,96
818,67,76,76,16,58,49
819,40,73,26,95,86,75
820,89,46,82,96,1,84
821,30,17,39,40,11,92
822,99,22,82,78,92,17
823,79,66,78,79,44,11
824,76,67,16,95,62,26
825,62,70,59,84,77,36
826,76,32,0,94,53,70
827,43,67,36,67,40,87
828,23,54,58,59,55,72
829,87,43,44,56,13,79
830,16,76,69,17,15,67
831,67,6,20,63,92,6
832,30,61,70,46,12,41
833,8,57,54,5,81,61
834,96,96,82,87,67,53
835,24,87,51,0,75,8
836,62,12,25,58,82,59
837,71,9,38,55,8,91
838,92,38,51,94,98,26
839,79,62,71,68,84,79
840,24,83,85,42,77,80
841,5,13,14,38,38,15
842,99,53,61,5,10,65
843,14,68,80,84,81,20
844,16,51,18,69,18,40
845,93,30,19,94,17,63
846,85,47,73,33,93,27
847,39,45,66,93,18,84
848,54,61,26,0,43,24
849,62,81,43,47,81,75
850,63,63,58,63,29,99
851,96,76,22,17,20,23
852,38,8,77,37,82,70
853,50,43,15,16,83,49
854,89,5,49,42,35,5
855,90,57,33,91,90,14
856,73,50,36,76,88,89
857,6,94,50,98,82,85
858,76,26,9,91,23,14
859,2,45,37,32,17,42
860,84,36,55,14,22,61
861,34,64,45,51,25,54
862,77,29,50,33,68,96
863,90,91,26,86,55,67
864,15,98,19,56,18,71
865,88,18,7,39,60,17
866,32,8,61,50,53,36
867,28,98,83,41,1,94
868,48,15,68,35,12,47
869,70,42,65,73,43,71
870,56,54,34,61,30,19
871,34,55,35,69,18,91
872,74,28,12,5,19,96
873,58,40,55,49,55,0
874,59,77,95,14,23,83
875,97,63,26,31,93,75
876,28,46,70,38,67,89
877,91,86,64,32,21,17
878,68,73,79,81,78,83
879,30,82,86,55,78,18
880,29,64,93,40,29,98
881,40,35,74,8,35,83
882,42,35,95,92,75,77
883,65,18,98,90,67,9
884,87,37,63,60,19,18
885,9,95,24,51,59,68
886,48,94,2,28,21,29
887,53,0,99,33,41,64
888,75,29,15,27,10,16
889,58,9,27,3,7,79
890,26,91,92,74,9,98
891,54,5,40,81,10,13
892,97,1,16,83,32,48
893,12,25,63,87,3,77
894,60,61,30,28,82,77
895,87,59,70,56,41,15
896,34,22,18,53,52,39
897,17,66,12,56,0,53
898,87,63,27,44,20,15
899,30,38,32,78,29,37
900,94,53,21,4,55,54
901,53,27,91,9,15,72
902,50,81,16,62,8,86
903,59,45,87,93,63,24
904,27,1,9,57,1,68
905,46,53,96,45,60,62
906,11,71,69,89,26,70
907,42,7,61,64,62,24
908,74,89,8,64,66,36
909,55,50,28,27,73,25
910,62,1,6,71,15,30
911,84,82,5,26,21,89
912,25,44,57,69,0,38
913,4,12,86,20,98,89
914,53,80,41,25,49,78
915,60,31,79,70,82,80
916,23,42,54,38,84,6
917,35,89,91,21,1,3
918,34,77,8,82,58,67
919,43,67,61,9,42,73
920,29,15,16,33,33,90
921,15,54,3,52,7,18
922,92,76,30,18,10,38
923,95,9,86,86,8,13
924,36,99,67,63,91,16
925,66,54,88,66,88,26
926,17,90,66,80,6,78
927,65,9,81,66,51,35
928,9,1,2,64,14,59
929,20,32,95,10,44,18
930,20,34,46,71,57,28
931,54,81,67,27,38,84
932,69,73,84,0,56,2
933,43,39,89,66,98,85
934,14,91,6,38,17,58
935,95,49,27,79,75,49
936,72,44,0,88,69,72
937,83,8,0,33,74,41
938,60,73,94,80,15,78
939,92,50,61,68,23,50
940,51,62,85,83,59,52
941,83,80,70,98,16,44
942,81,91,54,22,39,1
943,85,20,67,26,4,74
944,67,73,17,91,21,91
945,23,9,19,43,57,81
946,95,85,68,53,25,95
947,55,89,54,36,67,41
948,20,72,36,41,89,64
949,74,50,93,92,69,16
950,44,20,76,86,91,2
951,89,92,97,55,26,93
952,58,2,61,39,31,41
953,4,6,97,67,92,57
954,15,47,87,5,89,91
955,22,73,85,10,39,8
956,25,37,70,81,1,72
957,29,78,63,93,71,77
958,80,72,69,78,48,8
959,84,10,96,37,7,38
960,87,20,96,81,73,41
961,40,19,71,17,35,24
962,55,65,67,16,63,42
963,77,20,33,78,66,5
964,98,15,38,69,49,8
965,37,53,23,14,40,42
966,4,52,43,17,58,96
967,72,35,4,46,39,12
968,26,31,75,58,56,99
969,53,93,13,12,28,94
970,89,66,29,73,10,36
971,73,56,52,51,15,78
972,18,14,26,96,54,36
973,37,47,5,95,60,24
974,5,94,79,23,36,37
975,69,24,83,10,3,82
976,86,16,88,31,48,81
977,15,93,80,97,73,8
978,98,90,12,12,70,84
979,12,79,13,28,1,4
980,45,64,27,64,69,75
981,28,87,54,63,69,96
982,76,49,53,93,93,44
983,95,65,89,39,56,73
984,84,82,46,74,54,46
985,12,94,50,84,87,16
986,94,61,61,91,65,59
987,76,36,53,60,32,27
988,96,46,66,87,65,23
989,10,4,65,3,46,26
990,30,68,30,14,16,6
991,98,53,29,61,40,11
992,55,94,59,68,82,89
993,72,30,34,90,71,36
994,94,62,68,84,13,35
995,55,89,68,58,13,13
996,42,62,25,87,51,68
